"1994"	"0004-0797"
"1995"	
"1996"	"0034-8627"
"1997"	"1667-0671"
"1998"	
"1999"	
"2000"	
"2001"	
"2002"	
"2003"	
"2004"	
"2005"	
"2006"	
"2007"	
"2008"	
"2009"	
"2010"	
"2011"	
"2012"	
"2013"	
"2014"	
"2015"	
"2016"	
"2017"	
"2018"	
"2019"	
"2020"	
"2021"	
"2022"	
"2023"	
"2024"	
"2025"	
"2026"	
"2027"	
"2028"	
"2029"	
"2030"	
"2031"	
"2032"	
"2033"	
"2034"	
"2035"	
"2036"	
"2037"	
"2038"	
"2039"	
"2040"	
"2041"	
"2042"	
"2043"	
"2044"	
"2045"	
"2046"	
"2047"	
"2048"	
"2049"	
"2050"	
"2051"	
"2052"	
"2053"	
"2054"	
"2055"	
"2056"	
"2057"	
"2058"	
"2059"	
"2060"	
"2061"	
"2062"	"0097-3955"
"2063"	"0767-9599"
"2064"	
"2065"	"0151-6965"
"2066"	
"2067"	"0035-3035"
"2068"	"0556-7815"
"2069"	
"2070"	
"2071"	"0568-3408"
"2072"	
"2073"	
"2074"	
"2075"	
"2076"	
"2077"	
"2078"	
"2079"	
"2080"	
"2081"	
"2082"	
"2083"	
"2084"	
"2085"	
"2086"	
"2087"	
"2088"	
"2089"	
"2090"	
"2091"	
"2092"	
"2093"	
"2094"	
"2095"	"0097-0352"
"2096"	
"2097"	
"2098"	
"2099"	
"2100"	
"2101"	
"2102"	
"2103"	
"2104"	
"2105"	
"2106"	
"2107"	
"2108"	
"2109"	
"2110"	"0570-8435"
"2111"	
"2112"	
"2113"	
"2114"	
"2115"	
"2116"	
"2117"	
"2118"	
"2119"	
"2120"	
"2121"	
"2122"	
"2123"	
"2124"	
"2125"	
"2126"	
"2127"	
"2128"	
"2129"	
"2130"	
"2131"	
"2132"	
"2133"	
"2134"	
"2135"	
"2136"	
"2137"	
"2138"	
"2139"	
"2140"	
"2141"	
"2142"	
"2143"	
"2144"	
"2145"	
"2146"	
"2147"	
"2148"	
"2149"	"0325-013X"
"2150"	
"2151"	
"2152"	"0018-9847"
"2153"	"0568-3440"
"2154"	"0366-1059"
"2155"	
"2156"	
"2157"	
"2158"	
"2159"	
"2160"	
"2161"	
"2162"	
"2163"	
"2164"	
"2165"	
"2166"	
"2167"	
"2168"	
"2169"	
"2170"	"0096-0594"
"2171"	
"2172"	
"2173"	
"2174"	
"2175"	
"2176"	
"2177"	
"2178"	
"2179"	
"2180"	"0329-0131"
"2181"	
"2182"	
"2183"	"0938-1643"
"2184"	
"2185"	
"2186"	
"2187"	"0319-4388"
"2188"	
"2189"	
"2190"	
"2191"	
"2192"	
"2193"	
"2194"	
"2195"	
"2196"	
"2197"	
"2198"	
"2199"	
"2200"	
"2201"	
"2202"	
"2203"	
"2204"	
"2205"	
"2206"	
"2207"	
"2208"	
"2209"	
"2210"	
"2211"	
"2212"	
"2213"	
"2214"	
"2215"	"0009-7861"
"2216"	
"2217"	
"2218"	
"2219"	
"2220"	
"2221"	"0370-7555"
"2222"	
"2223"	
"2224"	"0037-7368"
"2225"	
"2226"	
"2227"	
"2228"	
"2229"	
"2230"	
"2231"	"0370-8055"
"2232"	
"2233"	
"2234"	
"2235"	
"2236"	"0573-2166"
"2237"	
"2238"	
"2239"	
"2240"	
"2241"	
"2242"	
"2243"	
"2244"	
"2245"	
"2246"	
"2247"	
"2248"	
"2249"	
"2250"	
"2251"	
"2252"	
"2253"	
"2254"	
"2255"	
"2256"	
"2257"	
"2258"	
"2259"	
"2260"	"0100-4220"
"2261"	
"2262"	
"2263"	
"2264"	
"2265"	
"2266"	
"2267"	
"2268"	
"2269"	
"2270"	
"2271"	
"2272"	
"2273"	
"2274"	
"2275"	
"2276"	
"2277"	
"2278"	
"2279"	
"2280"	
"2281"	
"2282"	
"2283"	
"2284"	
"2285"	
"2286"	
"2287"	
"2288"	
"2289"	
"2290"	
"2291"	"1417-1780"
"2292"	
"2293"	
"2294"	
"2295"	
"2296"	
"2297"	"0003-7214"
"2298"	
"2299"	
"2300"	
"2301"	
"2302"	
"2303"	
"2304"	
"2305"	
"2306"	
"2307"	
"2308"	
"2309"	
"2310"	
"2311"	
"2312"	
"2313"	"0013-4287"
"2314"	
"2315"	
"2316"	
"2317"	
"2318"	
"2319"	
"2320"	"0372-848X"
"2321"	
"2322"	
"2323"	"0018-1557"
"2324"	
"2325"	"0569-5554"
"2326"	
"2327"	
"2328"	
"2329"	"0033-8400"
"2330"	
"2331"	
"2332"	
"2333"	
"2334"	
"2335"	
"2336"	
"2337"	
"2338"	"0022-4340"
"2339"	
"2340"	
"2341"	
"2342"	
"2343"	
"2344"	
"2345"	
"2346"	
"2347"	"0096-9648"
"2348"	
"2349"	
"2350"	
"2351"	
"2352"	
"2353"	
"2354"	
"2355"	
"2356"	
"2357"	"0309-3018"
"2358"	
"2359"	"0013-5305 y;0039-6001"
"2360"	
"2361"	
"2362"	
"2363"	
"2364"	
"2365"	
"2366"	
"2367"	
"2368"	
"2369"	
"2370"	
"2371"	
"2372"	
"2373"	
"2374"	
"2375"	
"2376"	"1539-8137"
"2377"	
"2378"	
"2379"	
"2380"	
"2381"	
"2382"	
"2383"	
"2384"	"0368-0932"
"2385"	"0367-3537"
"2386"	
"2387"	"0368-8976"
"2388"	
"2389"	
"2390"	"0371-4349"
"2391"	"0367-5491"
"2392"	
"2393"	"0368-4105"
"2394"	
"2395"	
"2396"	
"2397"	
"2398"	
"2399"	
"2400"	
"2401"	
"2402"	
"2403"	
"2404"	
"2405"	
"2406"	
"2407"	
"2408"	
"2409"	
"2410"	
"2411"	
"2412"	
"2413"	
"2414"	
"2415"	
"2416"	
"2417"	"0020-3459"
"2418"	
"2419"	
"2420"	
"2421"	
"2422"	"0308-9553"
"2423"	
"2424"	
"2425"	
"2426"	"0275-1682"
"2427"	
"2428"	
"2429"	
"2430"	
"2431"	"0097-2185"
"2432"	"0097-2452"
"2433"	"0035-3191"
"2434"	
"2435"	
"2436"	
"2437"	
"2438"	
"2439"	
"2440"	
"2441"	
"2442"	
"2443"	
"2444"	"0019-7696"
"2445"	
"2446"	
"2447"	
"2448"	
"2449"	
"2450"	
"2451"	"0035-3035"
"2452"	
"2453"	
"2454"	
"2455"	
"2456"	
"2457"	
"2458"	
"2459"	
"2460"	
"2461"	
"2462"	
"2463"	"0186-5714"
"2464"	
"2465"	
"2466"	
"2467"	
"2468"	
"2469"	"0368-2722"
"2470"	
"2471"	
"2472"	
"2473"	
"2474"	
"2475"	
"2476"	"0020-3513"
"2477"	
"2478"	
"2479"	
"2480"	
"2481"	
"2482"	"0096-4352"
"2483"	
"2484"	
"2485"	
"2486"	
"2487"	
"2488"	
"2489"	
"2490"	"0568-3408"
"2491"	
"2492"	
"2493"	
"2494"	
"2495"	
"2496"	
"2497"	
"2498"	
"2499"	"0021-1524"
"2500"	
"2501"	
"2502"	
"2503"	
"2504"	
"2505"	
"2506"	
"2507"	
"2508"	
"2509"	
"2510"	
"2511"	
"2512"	
"2513"	
"2514"	
"2515"	
"2516"	
"2517"	
"2518"	
"2519"	
"2520"	
"2521"	
"2522"	
"2523"	
"2524"	
"2525"	
"2526"	
"2527"	
"2528"	
"2529"	
"2530"	
"2531"	
"2532"	
"2533"	
"2534"	
"2535"	
"2536"	
"2537"	
"2538"	
"2539"	
"2540"	
"2541"	
"2542"	
"2543"	
"2544"	
"2545"	"0020-1057"
"2546"	
"2547"	
"2548"	
"2549"	
"2550"	
"2551"	
"2552"	
"2553"	
"2554"	
"2555"	
"2556"	
"2557"	
"2558"	
"2559"	
"2560"	
"2561"	
"2562"	
"2563"	
"2564"	"0177-4832"
"2565"	
"2566"	
"2567"	
"2568"	"0035-3035"
"2569"	
"2570"	
"2571"	
"2572"	
"2573"	
"2574"	
"2575"	
"2576"	
"2577"	
"2578"	
"2579"	
"2580"	"0304-0062"
"2581"	
"2582"	
"2583"	
"2584"	
"2585"	
"2586"	
"2587"	
"2588"	
"2589"	
"2590"	
"2591"	"0385-6542"
"2592"	"0018-1749"
"2593"	
"2594"	
"2595"	"0741-2223"
"2596"	
"2597"	
"2598"	
"2599"	
"2600"	
"2601"	
"2602"	
"2603"	
"2604"	
"2605"	
"2606"	
"2607"	
"2608"	
"2609"	
"2610"	
"2611"	
"2612"	
"2613"	
"2614"	
"2615"	
"2616"	
"2617"	
"2618"	
"2619"	
"2620"	
"2621"	"0035-9459"
"2622"	
"2623"	
"2624"	
"2625"	
"2626"	
"2627"	
"2628"	
"2629"	
"2630"	
"2631"	
"2632"	
"2633"	
"2634"	
"2635"	
"2636"	
"2637"	
"2638"	"0367-8180"
"2639"	
"2640"	
"2641"	
"2642"	
"2643"	
"2644"	"1436-7947"
"2645"	
"2646"	"0098-2571"
"2647"	
"2648"	
"2649"	"0096-8374"
"2650"	"0368-8577"
"2651"	
"2652"	"0370-0402"
"2653"	
"2654"	
"2655"	
"2656"	
"2657"	
"2658"	"0953-2269: Process Engineering, Plant and Control;0032-9606"
"2659"	
"2660"	"0365-9410"
"2661"	"0007-0424"
"2662"	
"2663"	
"2664"	
"2665"	
"2666"	
"2667"	
"2668"	
"2669"	"0097-6687"
"2670"	"0097-6695"
"2671"	
"2672"	
"2673"	
"2674"	
"2675"	
"2676"	"0325-6944"
"2677"	
"2678"	
"2679"	
"2680"	
"2681"	
"2682"	
"2683"	
"2684"	
"2685"	
"2686"	
"2687"	
"2688"	
"2689"	
"2690"	
"2691"	
"2692"	
"2693"	
"2694"	
"2695"	
"2696"	
"2697"	"0328-9834"
"2698"	
"2699"	
"2700"	
"2701"	
"2702"	
"2703"	
"2704"	
"2705"	
"2706"	
"2707"	
"2708"	
"2709"	
"2710"	
"2711"	
"2712"	"0370-6923"
"2713"	
"2714"	
"2715"	
"2716"	
"2717"	
"2718"	
"2719"	
"2720"	
"2721"	
"2722"	"0370-3428"
"2723"	
"2724"	
"2725"	"0066-211X"
"2726"	
"2727"	
"2728"	
"2729"	
"2730"	
"2731"	
"2732"	
"2733"	"1667-0639"
"2734"	"1667-0647"
"2735"	"1667-0655"
"2736"	"1667-0663"
"2737"	"0035-2144"
"2738"	
"2739"	
"2740"	
"2741"	
"2742"	"0099-1694"
"2743"	
"2744"	"0316-960X"
"2745"	"0008-4441"
"2746"	"0309-3948"
"2747"	
"2748"	
"2749"	
"2750"	
"2751"	
"2752"	
"2753"	
"2754"	
"2755"	
"2756"	
"2757"	
"2758"	
"2759"	
"2760"	
"2761"	
"2762"	
"2763"	
"2764"	
"2765"	
"2766"	
"2767"	
"2768"	
"2769"	
"2770"	
"2771"	"0043-1338"
"2772"	
"2773"	
"2774"	
"2775"	
"2776"	
"2777"	"0096-4050"
"2778"	"0096-9362"
"2779"	
"2780"	
"2781"	
"2782"	
"2783"	"0161-6323"
"2784"	"0043-888X"
"2785"	"0341-0285"
"2786"	
"2787"	
"2788"	
"2789"	
"2790"	
"2791"	
"2792"	
"2793"	
"2794"	
"2795"	
"2796"	
"2797"	
"2798"	"0375-5657"
"2799"	
"2800"	
"2801"	
"2802"	
"2803"	
"2804"	"0041-6894"
"2805"	
"2806"	
"2807"	
"2808"	
"2809"	
"2810"	
"2811"	
"2812"	
"2813"	"0371-5469 y;0524-5133"
"2814"	
"2815"	"0097-7071"
"2816"	
"2817"	
"2818"	
"2819"	
"2820"	"0341-2539"
"2821"	
"2822"	
"2823"	
"2824"	"0035-7332"
"2825"	
"2826"	
"2827"	
"2828"	
"2829"	
"2830"	
"2831"	
"2832"	
"2833"	"0373-3246"
"2834"	"1015-7115"
"2835"	"1224-7839"
"2836"	"1224-7847"
"2837"	
"2838"	"0032-6100"
"2839"	"0025-8989"
"2840"	
"2841"	
"2842"	
"2843"	
"2844"	
"2845"	
"2846"	
"2847"	
"2848"	
"2849"	"0010-4795"
"2850"	
"2851"	
"2852"	
"2853"	
"2854"	"0950-4117"
"2855"	
"2856"	
"2857"	
"2858"	
"2859"	
"2860"	
"2861"	
"2862"	
"2863"	
"2864"	
"2865"	
"2866"	
"2867"	"0034-4990"
"2868"	
"2869"	
"2870"	
"2871"	
"2872"	"0035-8967"
"2873"	
"2874"	
"2875"	
"2876"	"0374-2148"
"2877"	
"2878"	
"2879"	
"2880"	
"2881"	
"2882"	
"2883"	"0153-9477"
"2884"	"0035-1318"
"2885"	
"2886"	"0151-0606"
"2887"	"0151-0843"
"2888"	
"2889"	
"2890"	"0066-7145"
"2891"	"0570-8397"
"2892"	"0325-3066"
"2893"	
"2894"	
"2895"	"0327-8379"
"2896"	"0328-9370"
"2897"	
"2898"	"0344-4880"
"2899"	
"2900"	"0196-1431"
"2901"	
"2902"	"0366-6891"
"2903"	
"2904"	
"2905"	"0008-8900"
"2906"	"0368-8569"
"2907"	"0023-6160"
"2908"	"0368-9417"
"2909"	
"2910"	
"2911"	"0014-0058 y;0006-9820"
"2912"	
"2913"	
"2914"	"0097-4021"
"2915"	
"2916"	
"2917"	
"2918"	"0042-4331"
"2919"	"0370-5188"
"2920"	"0367-5181"
"2921"	"0042-4331"
"2922"	
"2923"	
"2924"	
"2925"	
"2926"	"0581-9695"
"2927"	"0465-4447"
"2928"	
"2929"	"0370-6001"
"2930"	"0340-5281"
"2931"	
"2932"	
"2933"	
"2934"	"0003-4304"
"2935"	
"2936"	
"2937"	
"2938"	"0888-4366"
"2939"	
"2940"	"0316-9626"
"2941"	
"2942"	"0044-3328;0930-1151 y;0178-7683"
"2943"	
"2944"	
"2945"	
"2946"	
"2947"	
"2948"	
"2949"	
"2950"	
"2951"	
"2952"	"0016-5026"
"2953"	
"2954"	
"2955"	
"2956"	
"2957"	
"2958"	
"2959"	"0018-3156"
"2960"	
"2961"	
"2962"	
"2963"	
"2964"	"0562-0963"
"2965"	
"2966"	
"2967"	"0245-9140"
"2968"	
"2969"	
"2970"	
"2971"	
"2972"	
"2973"	
"2974"	
"2975"	
"2976"	
"2977"	"0368-4490 y;0368-4482"
"2978"	
"2979"	
"2980"	
"2981"	
"2982"	
"2983"	
"2984"	"0015-055X,;1125-9590 y;0481-7273"
"2985"	
"2986"	
"2987"	
"2988"	
"2989"	
"2990"	
"2991"	
"2992"	"0366-7197"
"2993"	
"2994"	
"2995"	
"2996"	
"2997"	
"2998"	
"2999"	
"3000"	
"3001"	"0096-5138"
"3002"	
"3003"	
"3004"	
"3005"	
"3006"	
"3007"	
"3008"	
"3009"	
"3010"	
"3011"	
"3012"	
"3013"	
"3014"	
"3015"	
"3016"	"0098-1583"
"3017"	
"3018"	"0097-1944"
"3019"	
"3020"	
"3021"	
"3022"	
"3023"	
"3024"	
"3025"	
"3026"	
"3027"	
"3028"	
"3029"	
"3030"	
"3031"	"0018-1557"
"3032"	
"3033"	
"3034"	
"3035"	
"3036"	
"3037"	
"3038"	
"3039"	"0369-0989"
"3040"	"0370-8055"
"3041"	"0025-3316."
"3042"	
"3043"	
"3044"	
"3045"	
"3046"	
"3047"	
"3048"	
"3049"	
"3050"	
"3051"	
"3052"	"0278-4491"
"3053"	"1388-3445"
"3054"	
"3055"	
"3056"	
"3057"	
"3058"	
"3059"	
"3060"	
"3061"	
"3062"	
"3063"	
"3064"	
"3065"	
"3066"	
"3067"	"0096-6428"
"3068"	
"3069"	"0025-3316"
"3070"	
"3071"	"8756-1417"
"3072"	
"3073"	"0366-8134"
